time,xrsa,xrsb
2011-06-07 18:27:32.388999,1e-09,2.1757e-07
2011-06-07 18:27:34.434999,1e-09,2.2806e-07
2011-06-07 18:27:36.484999,1e-09,2.2281e-07
2011-06-07 18:27:38.531999,1e-09,2.2281e-07
2011-06-07 18:27:40.578999,1e-09,2.2281e-07
2011-06-07 18:27:42.628999,1e-09,2.2019e-07
2011-06-07 18:27:44.674999,1e-09,2.2019e-07
2011-06-07 18:27:46.724999,1e-09,2.2019e-07
2011-06-07 18:27:48.771999,1e-09,2.1757e-07
2011-06-07 18:27:50.818999,1e-09,2.2019e-07
2011-06-07 18:27:52.868999,1e-09,2.2019e-07
2011-06-07 18:27:54.914999,1e-09,2.2019e-07
2011-06-07 18:27:56.964999,1e-09,2.2281e-07
2011-06-07 18:27:59.011999,1e-09,2.1757e-07
2011-06-07 18:28:01.058999,1e-09,2.2019e-07
2011-06-07 18:28:03.108999,1e-09,2.1757e-07
2011-06-07 18:28:05.154999,1e-09,2.2281e-07
2011-06-07 18:28:07.204999,1e-09,2.2019e-07
2011-06-07 18:28:09.251999,1e-09,2.2281e-07
2011-06-07 18:28:11.298999,1e-09,2.2019e-07
2011-06-07 18:28:13.348999,1e-09,2.097e-07
2011-06-07 18:28:15.394999,1e-09,2.2281e-07
2011-06-07 18:28:17.444999,1e-09,2.2019e-07
2011-06-07 18:28:19.491999,1e-09,2.2281e-07
2011-06-07 18:28:21.538999,1e-09,2.1757e-07
2011-06-07 18:28:23.588999,1e-09,2.1494e-07
2011-06-07 18:28:25.634999,1e-09,2.2281e-07
2011-06-07 18:28:27.684999,1e-09,2.2019e-07
2011-06-07 18:28:29.731999,1e-09,2.2281e-07
2011-06-07 18:28:31.778999,1e-09,2.2544e-07
2011-06-07 18:28:33.828999,1e-09,2.2806e-07
2011-06-07 18:28:35.874999,1e-09,2.2544e-07
2011-06-07 18:28:37.921999,1.602e-09,2.2281e-07
2011-06-07 18:28:39.971999,2.7165e-09,2.2281e-07
2011-06-07 18:28:42.018999,1e-09,2.2544e-07
2011-06-07 18:28:44.068999,1.602e-09,2.2544e-07
2011-06-07 18:28:46.114999,1e-09,2.2544e-07
2011-06-07 18:28:48.161999,1e-09,2.2806e-07
2011-06-07 18:28:50.211999,1e-09,2.2544e-07
2011-06-07 18:28:52.258999,1e-09,2.2544e-07
2011-06-07 18:28:54.308999,1e-09,2.2806e-07
2011-06-07 18:28:56.354999,1.602e-09,2.1757e-07
2011-06-07 18:28:58.401999,1e-09,2.2281e-07
2011-06-07 18:29:00.451999,2.7165e-09,2.2019e-07
2011-06-07 18:29:02.498999,2.7165e-09,2.2544e-07
2011-06-07 18:29:04.548999,1.602e-09,2.2281e-07
2011-06-07 18:29:06.594999,2.7165e-09,2.2281e-07
2011-06-07 18:29:08.641999,1.602e-09,2.2281e-07
2011-06-07 18:29:10.691999,2.7165e-09,2.2281e-07
2011-06-07 18:29:12.738999,1.602e-09,2.2281e-07
2011-06-07 18:29:14.788999,1.602e-09,2.2544e-07
2011-06-07 18:29:16.834999,1.602e-09,2.2281e-07
2011-06-07 18:29:18.881999,1e-09,2.2281e-07
2011-06-07 18:29:20.931999,1e-09,2.2281e-07
2011-06-07 18:29:22.978999,1e-09,2.2019e-07
2011-06-07 18:29:25.028999,1e-09,2.2806e-07
2011-06-07 18:29:27.074999,1e-09,2.2281e-07
2011-06-07 18:29:29.121999,1e-09,2.2019e-07
2011-06-07 18:29:31.171999,1e-09,2.2019e-07
2011-06-07 18:29:33.218999,1e-09,2.2281e-07
2011-06-07 18:29:35.264999,1e-09,2.2281e-07
2011-06-07 18:29:37.314999,1e-09,2.2281e-07
2011-06-07 18:29:39.361999,1e-09,2.2544e-07
2011-06-07 18:29:41.408999,1e-09,2.2544e-07
2011-06-07 18:29:43.458999,1e-09,2.2544e-07
2011-06-07 18:29:45.504999,1e-09,2.2281e-07
2011-06-07 18:29:47.554999,1e-09,2.2806e-07
2011-06-07 18:29:49.601999,1e-09,2.2544e-07
2011-06-07 18:29:51.648999,1e-09,2.2281e-07
2011-06-07 18:29:53.698999,1e-09,2.2544e-07
2011-06-07 18:29:55.744999,1e-09,2.2019e-07
2011-06-07 18:29:57.794999,1e-09,2.2281e-07
2011-06-07 18:29:59.841999,1e-09,2.2281e-07
2011-06-07 18:30:01.888999,1e-09,2.2019e-07
2011-06-07 18:30:03.938999,1e-09,2.2019e-07
2011-06-07 18:30:05.984999,1e-09,2.2281e-07
2011-06-07 18:30:08.034999,1e-09,2.2019e-07
2011-06-07 18:30:10.081999,1e-09,2.2281e-07
2011-06-07 18:30:12.128999,1e-09,2.2281e-07
2011-06-07 18:30:14.178999,1e-09,2.1494e-07
2011-06-07 18:30:16.224999,1e-09,2.1232e-07
2011-06-07 18:30:18.274999,1e-09,2.1494e-07
2011-06-07 18:30:20.321999,1e-09,2.1757e-07
2011-06-07 18:30:22.368999,1e-09,2.1757e-07
2011-06-07 18:30:24.418999,1e-09,2.1757e-07
2011-06-07 18:30:26.464999,1e-09,2.1757e-07
2011-06-07 18:30:28.514999,1e-09,2.1757e-07
2011-06-07 18:30:30.561999,1e-09,2.1757e-07
2011-06-07 18:30:32.608999,1e-09,2.1494e-07
2011-06-07 18:30:34.658999,1e-09,2.1232e-07
2011-06-07 18:30:36.704999,1e-09,2.1757e-07
2011-06-07 18:30:38.754999,1e-09,2.1757e-07
2011-06-07 18:30:40.801999,1e-09,2.1494e-07
2011-06-07 18:30:42.848999,1e-09,2.1757e-07
2011-06-07 18:30:44.898999,1e-09,2.1757e-07
2011-06-07 18:30:46.944999,1e-09,2.1494e-07
2011-06-07 18:30:48.991999,1e-09,2.1494e-07
2011-06-07 18:30:51.041999,1e-09,2.1494e-07
2011-06-07 18:30:53.088999,1e-09,2.2019e-07
2011-06-07 18:30:55.138999,1e-09,2.1232e-07
2011-06-07 18:30:57.184999,1e-09,2.2019e-07
2011-06-07 18:30:59.231999,1e-09,2.1232e-07
2011-06-07 18:31:01.281999,1e-09,2.1757e-07
2011-06-07 18:31:03.328999,1e-09,2.1757e-07
2011-06-07 18:31:05.378999,1e-09,2.1494e-07
2011-06-07 18:31:07.424999,1e-09,2.1757e-07
2011-06-07 18:31:09.471999,1e-09,2.1494e-07
2011-06-07 18:31:11.521999,1e-09,2.1232e-07
2011-06-07 18:31:13.568999,1e-09,2.1757e-07
2011-06-07 18:31:15.618999,1e-09,2.097e-07
2011-06-07 18:31:17.664999,1e-09,2.2019e-07
2011-06-07 18:31:19.711999,1e-09,2.1494e-07
2011-06-07 18:31:21.761999,1e-09,2.2019e-07
2011-06-07 18:31:23.808999,1e-09,2.1232e-07
2011-06-07 18:31:25.858999,1e-09,2.1494e-07
2011-06-07 18:31:27.904999,1e-09,2.1494e-07
2011-06-07 18:31:29.951999,1e-09,2.1757e-07
2011-06-07 18:31:32.001999,1e-09,2.1757e-07
2011-06-07 18:31:34.048999,1e-09,2.1757e-07
2011-06-07 18:31:36.098999,1e-09,2.2019e-07
2011-06-07 18:31:38.144999,1e-09,2.1494e-07
2011-06-07 18:31:40.191999,1e-09,2.1494e-07
2011-06-07 18:31:42.241999,1e-09,2.1494e-07
2011-06-07 18:31:44.288999,1e-09,2.1757e-07
2011-06-07 18:31:46.334999,1e-09,2.1232e-07
2011-06-07 18:31:48.384999,1e-09,2.2019e-07
2011-06-07 18:31:50.431999,1e-09,2.1232e-07
2011-06-07 18:31:52.478999,1e-09,2.1757e-07
2011-06-07 18:31:54.528999,1e-09,2.1757e-07
2011-06-07 18:31:56.574999,1e-09,2.1232e-07
2011-06-07 18:31:58.624999,1e-09,2.2544e-07
2011-06-07 18:32:00.671999,1e-09,2.1232e-07
2011-06-07 18:32:02.718999,1e-09,2.1494e-07
2011-06-07 18:32:04.768999,1e-09,2.2281e-07
2011-06-07 18:32:06.814999,1e-09,2.1494e-07
2011-06-07 18:32:08.864999,1e-09,2.1494e-07
2011-06-07 18:32:10.911999,1e-09,2.1494e-07
2011-06-07 18:32:12.958999,1e-09,2.2019e-07
2011-06-07 18:32:15.008999,1e-09,2.1232e-07
2011-06-07 18:32:17.054999,1e-09,2.1494e-07
2011-06-07 18:32:19.104999,1e-09,2.1494e-07
2011-06-07 18:32:21.151999,1e-09,2.1494e-07
2011-06-07 18:32:23.198999,1e-09,2.1494e-07
2011-06-07 18:32:25.248999,1e-09,2.1494e-07
2011-06-07 18:32:27.294999,1e-09,2.097e-07
2011-06-07 18:32:29.344999,1e-09,2.1757e-07
2011-06-07 18:32:31.391999,1e-09,2.1757e-07
2011-06-07 18:32:33.438999,1e-09,2.1232e-07
2011-06-07 18:32:35.488999,1e-09,2.1494e-07
2011-06-07 18:32:37.534999,1e-09,2.1232e-07
2011-06-07 18:32:39.584999,1e-09,2.2019e-07
2011-06-07 18:32:41.631999,1e-09,2.2019e-07
2011-06-07 18:32:43.678999,1e-09,2.1757e-07
2011-06-07 18:32:45.728999,1e-09,2.2806e-07
2011-06-07 18:32:47.774999,1e-09,2.333e-07
2011-06-07 18:32:49.824999,1e-09,2.2806e-07
2011-06-07 18:32:51.871999,1e-09,2.2544e-07
